number,Recording_ID,dration_seconds,english_cname,genus,species,file_name,,,,,,,,,,,,,
3898,120583,0:51,Calandra Lark,Melanocorypha,calandra,XC120583,MECAL11h20m35s27jan2013 (2).mp3,,,,,,,,,,,,
3897,121510,0:26,Calandra Lark,Melanocorypha,calandra,XC121510,MECAL11h11m57s27jan2013 (2).mp3,,,,,,,,,,,,
3698,121852,0:49,Woodlark,Lullula,arborea,XC121852,LARB08h03m58s17feb2013 (2).mp3,,,,,,,,,,,,
5895,121978,1:15,Common Blackbird,Turdus,merula,XC121978,TMER18h17m14s16feb2013 (2).mp3,,,,,,,,,,,,
4492,122535,1:18,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC122535,130216_03_Phylloscopus_canariensis.mp3,,,,,,,,,,,,
5409,122536,0:52,Sardinian Warbler,Sylvia,melanocephala,XC122536,130216_05_Sylvia_melanocephala.mp3,,,,,,,,,,,,
5038,122537,0:39,Eurasian Blackcap,Sylvia,atricapilla,XC122537,130217_06_Sylvia_atricapilla_heineken.mp3,,,,,,,,,,,,
4984,122538,1:00,Eurasian Blackcap,Sylvia,atricapilla,XC122538,130217_15_Sylvia_atricapilla_heineken.mp3,,,,,,,,,,,,
8037,122539,2:00,Atlantic Canary,Serinus,canaria,XC122539,130217_11_Serinus_canaria.mp3,,,,,,,,,,,,
4491,122540,1:20,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC122540,130217_14_Phylloscopus_canariensis.mp3,,,,,,,,,,,,
5310,122541,0:17,Sardinian Warbler,Sylvia,melanocephala,XC122541,130217_20_Sylvia_melanocephala.mp3,,,,,,,,,,,,
7413,122543,1:14,Common Chaffinch,Fringilla,coelebs,XC122543,130217_28_Fringilla_coelebs_canariensis.mp3,,,,,,,,,,,,
1859,122544,0:04,Laurel Pigeon,Columba,junoniae,XC122544,130217_30_Columba_junoniae.mp3,,,,,,,,,,,,
4490,122550,1:06,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC122550,130219_03_Phylloscopus_canariensis.mp3,,,,,,,,,,,,
8018,122551,0:59,Atlantic Canary,Serinus,canaria,XC122551,130219_04_Serinus_canaria.mp3,,,,,,,,,,,,
8017,122552,1:18,Atlantic Canary,Serinus,canaria,XC122552,130219_05_Serinus_canaria.mp3,,,,,,,,,,,,
3091,122554,0:47,Red-billed Chough,Pyrrhocorax,pyrrhocorax,XC122554,130220_03_Pyrrhocorax_pyrrhocorax_barbarus.mp3,,,,,,,,,,,,
5493,122556,0:25,Goldcrest,Regulus,regulus,XC122556,130220_07_Regulus_teneriffae_ellenthalerae.mp3,,,,,,,,,,,,
3193,122557,0:41,Northern Raven,Corvus,corax,XC122557,130220_09_Corvus_corax_canariensis.mp3,,,,,,,,,,,,
3090,122558,0:50,Red-billed Chough,Pyrrhocorax,pyrrhocorax,XC122558,130220_12_Pyrrhocorax_pyrrhocorax_barbarus.mp3,,,,,,,,,,,,
7226,122560,0:05,Berthelot's Pipit,Anthus,berthelotii,XC122560,130220_14_Anthus_berthelotii.mp3,,,,,,,,,,,,
3697,123048,1:27,Woodlark,Lullula,arborea,XC123048,LARB08h50m20s24feb2013 (2).mp3,,,,,,,,,,,,
3549,123762,0:20,Great Tit,Parus,major,XC123762,Pmaj08h40m57s03mar2013 (2).mp3,,,,,,,,,,,,
3410,123763,0:29,Eurasian Blue Tit,Cyanistes,caeruleus,XC123763,PCAE09h19m08s03mar2013 (2).mp3,,,,,,,,,,,,
3669,124566,0:27,Eurasian Penduline Tit,Remiz,pendulinus,XC124566,RPEN12h15m23s10mar2013 (2).mp3,,,,,,,,,,,,
415,126712,0:03,Grey Heron,Ardea,cinerea,XC126712,ARCIN10h41m53s10feb2013 (2).mp3,,,,,,,,,,,,
1581,126713,0:10,Black-headed Gull,Chroicocephalus,ridibundus,XC126713,LRID10h55m41s10feb2013 (2).mp3,,,,,,,,,,,,
4343,128115,0:15,Long-tailed Tit,Aegithalos,caudatus,XC128115,ACAU16h05m59s19mar2013 (2).mp3,,,,,,,,,,,,
4342,128117,0:04,Long-tailed Tit,Aegithalos,caudatus,XC128117,ACAU16h05m59s19mar2013.mp3,,,,,,,,,,,,
1947,128119,0:07,Great Spotted Cuckoo,Clamator,glandarius,XC128119,CGLA09h08m19s25mar2013 (2).mp3,,,,,,,,,,,,
4859,128122,0:10,Zitting Cisticola,Cisticola,juncidis,XC128122,CJUN10h32m45s27mar2013 (2).mp3,,,,,,,,,,,,
8271,128125,0:52,Cirl Bunting,Emberiza,cirlus,XC128125,ECIR09h23m56s16mar2013_2 (2).mp3,,,,,,,,,,,,
8270,128126,1:09,Cirl Bunting,Emberiza,cirlus,XC128126,ECIR09h49m01s27mar2013 (2).mp3,,,,,,,,,,,,
8269,128129,0:09,Cirl Bunting,Emberiza,cirlus,XC128129,ECIR10h58m43s16mar2013_2 (2).mp3,,,,,,,,,,,,
8094,128131,0:51,Corn Bunting,Emberiza,calandra,XC128131,MICAL10h15m19s27mar2013 (2).mp3,,,,,,,,,,,,
2706,128133,0:01,Iberian Green Woodpecker,Picus,sharpei,XC128133,P`VIR18h36m30s09mar2013 (2).mp3,,,,,,,,,,,,
3677,128134,0:13,Bearded Reedling,Panurus,biarmicus,XC128134,PBIA09h31m50s27mar2013 (2).mp3,,,,,,,,,,,,
3409,128139,0:23,Eurasian Blue Tit,Cyanistes,caeruleus,XC128139,PCAE10h28m21s16mar2013 (2).mp3,,,,,,,,,,,,
4613,128140,0:18,Common Chiffchaff,Phylloscopus,collybita,XC128140,PCOL13h21m23s10feb2013 (2).mp3,,,,,,,,,,,,
6951,128141,0:19,Rock Sparrow,Petronia,petronia,XC128141,PPET10h57m17s27mar2013 (2).mp3,,,,,,,,,,,,
4464,128142,0:15,Willow Warbler,Phylloscopus,trochilus,XC128142,PTRO09h09m05s27mar2013 (2).mp3,,,,,,,,,,,,
3127,128157,0:05,Western Jackdaw,Coloeus,monedula,XC128157,COMON07h04m30s31mar2013 (2).mp3,,,,,,,,,,,,
8326,128158,0:32,Common Reed Bunting,Emberiza,schoeniclus,XC128158,ESCH08h26m49s29mar2013 (2).mp3,,,,,,,,,,,,
3810,128160,1:04,Crested Lark,Galerida,cristata,XC128160,GCRI09h12m48s29mar2013 (2).mp3,,,,,,,,,,,,
8093,128161,0:44,Corn Bunting,Emberiza,calandra,XC128161,MICAL10h35m43s29mar2013 (2).mp3,,,,,,,,,,,,
909,128164,0:16,Little Bustard,Tetrax,tetrax,XC128164,TETET07h18m00s31mar2013 (2).mp3,,,,,,,,,,,,
908,128165,0:06,Little Bustard,Tetrax,tetrax,XC128165,TETETB09h14m36s30mar2013 (2).mp3,,,,,,,,,,,,
4715,128304,0:16,Sedge Warbler,Acrocephalus,schoenobaenus,XC128304,acrocephalus08h09m05s29mar2013 (2).mp3,,,,,,,,,,,,
7573,128356,0:08,European Greenfinch,Chloris,chloris,XC128356,Sonido 26.mp3,,,,,,,,,,,,
4455,128357,0:31,Willow Warbler,Phylloscopus,trochilus,XC128357,PHTRO10h11m57s02apr2013 (2).mp3,,,,,,,,,,,,
930,128455,0:07,Water Rail,Rallus,aquaticus,XC128455,RAAQU08h34m46s27mar2013 (2).mp3,,,,,,,,,,,,
4612,128541,0:13,Common Chiffchaff,Phylloscopus,collybita,XC128541,PHYCOL,,,,Renaudier.mp3,,,,,,,,
4611,128542,0:32,Common Chiffchaff,Phylloscopus,collybita,XC128542,PHYCOL,,,,Renaudier.mp3,,,,,,,,
4341,128853,0:29,Long-tailed Tit,Aegithalos,caudatus,XC128853,AEGCAU,,,,000070.mp3,,,,,,,,
4340,128855,0:58,Long-tailed Tit,Aegithalos,caudatus,XC128855,AEGCAU,,,,.mp3,,,,,,,,
11,128857,0:25,Egyptian Goose,Alopochen,aegyptiaca,XC128857,ALERUF,,,,000064.mp3,,,,,,,,
94,128858,0:25,Red-legged Partridge,Alectoris,rufa,XC128858,ALERUF,,,,000064.mp3,,,,,,,,
93,128860,0:13,Red-legged Partridge,Alectoris,rufa,XC128860,ALERUF,,,,000085.mp3,,,,,,,,
3696,128864,0:56,Woodlark,Lullula,arborea,XC128864,LULARBnat,,,,Renaudier.mp3,,,,,,,,
5037,128871,0:28,Eurasian Blackcap,Sylvia,atricapilla,XC128871,SYLATR,,,,Renaudier,000072.mp3,,,,,,,
5408,128872,0:05,Sardinian Warbler,Sylvia,melanocephala,XC128872,SYLMELal,,,,000067.mp3,,,,,,,,
5123,128873,0:56,Dartford Warbler,Sylvia,undata,XC128873,SYLUND,,,,000076.mp3,,,,,,,,
5122,128874,0:13,Dartford Warbler,Sylvia,undata,XC128874,SYLUNDcht,,,,000075.mp3,,,,,,,,
5121,128875,0:56,Dartford Warbler,Sylvia,undata,XC128875,SYLUNDcht,,,,000076.mp3,,,,,,,,
5120,128876,0:22,Dartford Warbler,Sylvia,undata,XC128876,SYLUNDpbk,,,,Renaudier.mp3,,,,,,,,
2705,128877,0:26,Iberian Green Woodpecker,Picus,sharpei,XC128877,CLAGLA,,,,,,,,,,,,
7494,128878,0:21,Hawfinch,Coccothraustes,coccothraustes,XC128878,COCCOC,,,,Renaudier.mp3,,,,,,,,
3045,128880,0:23,Iberian Magpie,Cyanopica,cooki,XC128880,CYACYA,,,,,,,,,,,,
8268,128881,0:25,Cirl Bunting,Emberiza,cirlus,XC128881,EMBCIR,,,,,,,,,,,,
7412,128882,0:47,Common Chaffinch,Fringilla,coelebs,XC128882,FRICOE,,,,Renaudier.mp3,,,,,,,,
7308,128883,0:33,Common Chaffinch,Fringilla,coelebs,XC128883,FRICOE,,,,Renaudier.mp3,,,,,,,,
5624,128885,0:34,Eurasian Nuthatch,Sitta,europaea,XC128885,SITEUR,,,,Renaudier.mp3,,,,,,,,
3075,128888,0:13,Eurasian Magpie,Pica,pica,XC128888,PICPIC,,,,Renaudier.mp3,,,,,,,,
4559,128889,0:40,Common Chiffchaff,Phylloscopus,collybita,XC128889,PHYCOL,,,,000079.mp3,,,,,,,,
2831,129134,0:09,Great Grey Shrike,Lanius,excubitor,XC129134,averla meridionale ssp. koenigi.mp3,,,,,,,,,,,,
5697,129533,0:31,Short-toed Treecreeper,Certhia,brachydactyla,XC129533,CEBRA07h42m41s13apr2013 (2).mp3,,,,,,,,,,,,
6424,129536,1:07,Common Nightingale,Luscinia,megarhynchos,XC129536,LUMEG08h05m51s13apr2013 (2).mp3,,,,,,,,,,,,
4401,129600,0:30,Western Bonelli's Warbler,Phylloscopus,bonelli,XC129600,PHBON07h13m11s13apr2013 (2).mp3,,,,,,,,,,,,
3668,131129,0:45,Eurasian Penduline Tit,Remiz,pendulinus,XC131129,REPEN09h42m34s20apr2013 (2).mp3,,,,,,,,,,,,
8092,131273,1:39,Corn Bunting,Emberiza,calandra,XC131273,MILCAL09h35m15s25mar2013.mp3,,,,,,,,,,,,
7098,131295,0:15,Grey Wagtail,Motacilla,cinerea,XC131295,MOTCIN190413LS_50117.mp3,,,,,,,,,,,,
4400,131364,1:16,Western Bonelli's Warbler,Phylloscopus,bonelli,XC131364,PHYBON09h03m21s20apr2013.mp3,,,,,,,,,,,,
1136,131468,0:19,Eurasian Stone-curlew,Burhinus,oedicnemus,XC131468,BUROED08h36m35s29mar2013.mp3,,,,,,,,,,,,
7433,131865,0:30,Tenerife Blue Chaffinch,Fringilla,teydea,XC131865,2003032021_Fringilla teydea_cri_F DEROUSSEN.mp3,,,,,,,,,,,,
7432,131866,1:08,Tenerife Blue Chaffinch,Fringilla,teydea,XC131866,2003032204_Fringilla teydea_chant_F DEROUSSEN.mp3,,,,,,,,,,,,
7431,131868,0:51,Tenerife Blue Chaffinch,Fringilla,teydea,XC131868,2003032217_Fringilla teydea_chant2_F DEROUSSEN.mp3,,,,,,,,,,,,
7307,131965,0:35,Common Chaffinch,Fringilla,coelebs,XC131965,FRICOE17h33m41s27apr2013.mp3,,,,,,,,,,,,
4371,132122,0:50,Wood Warbler,Phylloscopus,sibilatrix,XC132122,PHYSIB15h03m54s30apr2013.mp3,,,,,,,,,,,,
3778,132260,1:09,Thekla's Lark,Galerida,theklae,XC132260,Galerida_theklae.mp3,,,,,,,,,,,,
3896,132261,1:03,Calandra Lark,Melanocorypha,calandra,XC132261,Melanocorypha_calandra.mp3,,,,,,,,,,,,
58,132436,3:32,White-headed Duck,Oxyura,leucocephala,XC132436,0105030129_Oxyura leucocephala_parades_zonar_F DEROUSSEN.mp3,,,,,,,,,,,,
1918,133028,0:33,Great Spotted Cuckoo,Clamator,glandarius,XC133028,2012040101_Clamator_glandarius_Las_canteras_F DEROUSSEN.mp3,,,,,,,,,,,,
4399,133172,1:22,Western Bonelli's Warbler,Phylloscopus,bonelli,XC133172,PHYBON12h58m58s06may2013 (2).mp3,,,,,,,,,,,,
5078,133545,1:11,Western Orphean Warbler,Sylvia,hortensis,XC133545,SYLHOR06h48m34s13may2013.mp3,,,,,,,,,,,,
5077,133546,1:27,Western Orphean Warbler,Sylvia,hortensis,XC133546,SYLHOR13h14m16s13may2013.mp3,,,,,,,,,,,,
5407,133688,0:41,Sardinian Warbler,Sylvia,melanocephala,XC133688,sylmel15h55m34s14may2013 (2).mp3,,,,,,,,,,,,
228,134219,1:32,White Stork,Ciconia,ciconia,XC134219,1995062921_Ciconia ciconia_F DEROUSSEN.mp3,,,,,,,,,,,,
227,134221,0:33,White Stork,Ciconia,ciconia,XC134221,1995063003_Ciconia ciconia_F DEROUSSEN.mp3,,,,,,,,,,,,
107,134225,1:19,Scopoli's Shearwater,Calonectris,diomedea,XC134225,1998050718_Calonectris diomedea_F DEROUSSEN.mp3,,,,,,,,,,,,
4801,134271,2:34,Melodious Warbler,Hippolais,polyglotta,XC134271,HYPPOL08h03m09s20may2013.mp3,,,,,,,,,,,,
3975,134388,1:00,Lesser Short-toed Lark,Alaudala,rufescens,XC134388,2003031801_Calandrella rufescens polatzeki_M_F DEROUSSEN.mp3,,,,,,,,,,,,
3974,134389,2:35,Lesser Short-toed Lark,Alaudala,rufescens,XC134389,2003031803_Calandrella rufescens polatzeki_M_F DEROUSSEN.mp3,,,,,,,,,,,,
64,134390,1:28,Barbary Partridge,Alectoris,barbara,XC134390,2003031805_Alectoris barbara koenigi_F DEROUSSEN.mp3,,,,,,,,,,,,
7211,134391,0:16,Berthelot's Pipit,Anthus,berthelotii,XC134391,2003031807_Anthus berthelotii_Lanzarote_F DEROUSSEN.mp3,,,,,,,,,,,,
59,134392,1:49,Barbary Partridge,Alectoris,barbara,XC134392,2003031811_Alectoris barbara koenigi_M_F DEROUSSEN.mp3,,,,,,,,,,,,
5180,134394,1:22,Spectacled Warbler,Sylvia,conspicillata,XC134394,2003031817_Sylvia conspicillata orbitalis_A_F DEROUSSEN.mp3,,,,,,,,,,,,
7225,134395,0:31,Berthelot's Pipit,Anthus,berthelotii,XC134395,2003031818_Anthus berthelotii_Lanzarote_M_F DEROUSSEN.mp3,,,,,,,,,,,,
3973,134396,2:10,Lesser Short-toed Lark,Alaudala,rufescens,XC134396,2003031824_Calandrella rufescens polatzeki_M_Lanzarote_F DEROUSSEN.mp3,,,,,,,,,,,,
7210,134397,0:46,Berthelot's Pipit,Anthus,berthelotii,XC134397,2003031830_Anthus berthelotii_Lanzarote_F DEROUSSEN.mp3,,,,,,,,,,,,
2830,134399,1:09,Great Grey Shrike,Lanius,excubitor,XC134399,2003031836_Lanius excubitor koenigi_Lanzarote_F DEROUSSEN.mp3,,,,,,,,,,,,
2829,134400,1:15,Great Grey Shrike,Lanius,excubitor,XC134400,2003031837_Lanius excubitor koenigi_Lanzarote_F DEROUSSEN.mp3,,,,,,,,,,,,
2838,134401,0:19,Great Grey Shrike,Lanius,excubitor,XC134401,2003031838_Lanius excubitor koenigi_A_Lanzarote_F DEROUSSEN.mp3,,,,,,,,,,,,
6902,134402,0:47,Spanish Sparrow,Passer,hispaniolensis,XC134402,2003031901_Passer hispaniolensis_male_F DEROUSSEN.mp3,,,,,,,,,,,,
6901,134403,0:35,Spanish Sparrow,Passer,hispaniolensis,XC134403,2003031902_Passer hispaniolensis_F DEROUSSEN.mp3,,,,,,,,,,,,
6900,134404,1:10,Spanish Sparrow,Passer,hispaniolensis,XC134404,2003031903_Passer hispaniolensis_couple_F DEROUSSEN.mp3,,,,,,,,,,,,
2342,134408,0:24,Plain Swift,Apus,unicolor,XC134408,2003031919_Apus unicolor_Teneriffe_F DEROUSSEN.mp3,,,,,,,,,,,,
5894,134409,2:59,Common Blackbird,Turdus,merula,XC134409,2003031920_Turdus merula cabrerae_Teneriffe_F DEROUSSEN.mp3,,,,,,,,,,,,
7306,134410,1:52,Common Chaffinch,Fringilla,coelebs,XC134410,2003032002_Fringilla coelebs canariensis_Teneriffe_F DEROUSSEN.mp3,,,,,,,,,,,,
5492,134411,1:43,Goldcrest,Regulus,regulus,XC134411,2003031925_Regulus regulus teneriffae_F DEROUSSEN.mp3,,,,,,,,,,,,
3380,134412,1:28,African Blue Tit,Cyanistes,teneriffae,XC134412,2003031928_Cyanistes ultramarinus teneriffae_F DEROUSSEN.mp3,,,,,,,,,,,,
7305,134413,1:52,Common Chaffinch,Fringilla,coelebs,XC134413,2003032002_Fringilla coelebs canariensis_Teneriffe_F DEROUSSEN.mp3,,,,,,,,,,,,
4527,134414,1:10,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC134414,2003032005_Phylloscopus canariensis_Teneriffe_F DEROUSSEN.mp3,,,,,,,,,,,,
3340,134415,1:05,African Blue Tit,Cyanistes,teneriffae,XC134415,2003032013_Cyanistes ultramarinus teneriffae_F DEROUSSEN.mp3,,,,,,,,,,,,
8036,134416,0:09,Atlantic Canary,Serinus,canaria,XC134416,2003032424_Serinus canaria_Teneriffe_F DEROUSSEN.mp3,,,,,,,,,,,,
4489,134417,0:29,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC134417,2003032426_Phylloscopus canariensis_cris_F DEROUSSEN.mp3,,,,,,,,,,,,
6343,134418,2:47,European Robin,Erithacus,rubecula,XC134418,2003032702_Erithacus rubecula superbus_Teneriffe_F DEROUSSEN.mp3,,,,,,,,,,,,
5516,134419,1:11,Goldcrest,Regulus,regulus,XC134419,2003032705_Regulus regulus teneriffae_F DEROUSSEN.mp3,,,,,,,,,,,,
4983,134420,1:15,Eurasian Blackcap,Sylvia,atricapilla,XC134420,2003032714_Sylvia atricapilla leucogastra_F DEROUSSEN.mp3,,,,,,,,,,,,
4398,134481,1:48,Western Bonelli's Warbler,Phylloscopus,bonelli,XC134481,LS110900_pouillot_bonelli.mp3,,,,,,,,,,,,
4663,134483,1:00,Great Reed Warbler,Acrocephalus,arundinaceus,XC134483,LS110923_rousserolle_turdoide_select.mp3,,,,,,,,,,,,
4744,134484,0:27,African Reed Warbler,Acrocephalus,baeticatus,XC134484,LS110968_effarvatte_select.mp3,,,,,,,,,,,,
5098,134536,0:36,Common Whitethroat,Sylvia,communis,XC134536,SYLCOM07h21m31s01may2013.mp3,,,,,,,,,,,,
5097,134537,0:18,Common Whitethroat,Sylvia,communis,XC134537,SYLCOM07h16m31s01may2013.mp3,,,,,,,,,,,,
4836,135300,1:00,Common Grasshopper Warbler,Locustella,naevia,XC135300,Veu_005_002.mp3,,,,,,,,,,,,
2039,135550,1:07,Eurasian Scops Owl,Otus,scops,XC135550,2012032501_0546_Otus scops_M_F DEROUSSEN.mp3,,,,,,,,,,,,
2226,135551,0:43,Long-eared Owl,Asio,otus,XC135551,2012032503_0626_Asio otus_F_F DEROUSSEN.mp3,,,,,,,,,,,,
2225,135552,0:34,Long-eared Owl,Asio,otus,XC135552,2012032503_0626_Asio otus_M_F DEROUSSEN.mp3,,,,,,,,,,,,
5893,135553,0:46,Common Blackbird,Turdus,merula,XC135553,2012032504_0647_Turdus merula_M_F DEROUSSEN.mp3,,,,,,,,,,,,
3658,135554,0:41,Great Tit,Parus,major,XC135554,2012032505_0709_Parus major_M_F DEROUSSEN.mp3,,,,,,,,,,,,
2487,135555,0:36,Eurasian Hoopoe,Upupa,epops,XC135555,2012032506_0719_Upupa epops_M_F DEROUSSEN.mp3,,,,,,,,,,,,
5790,135556,0:51,Spotless Starling,Sturnus,unicolor,XC135556,2012032510_0741_Sturnus unicolor_M_F DEROUSSEN.mp3,,,,,,,,,,,,
75,135557,0:29,Red-legged Partridge,Alectoris,rufa,XC135557,2012032516_1136_Alectoris rufa_M_F DEROUSSEN.mp3,,,,,,,,,,,,
3408,135558,0:31,Eurasian Blue Tit,Cyanistes,caeruleus,XC135558,2012032523_1817_Cyanistes caeruleus_M_F DEROUSSEN.mp3,,,,,,,,,,,,
3044,135559,0:43,Iberian Magpie,Cyanopica,cooki,XC135559,2012032524_0653_Cyanopica cooki_cris_C_F DEROUSSEN.mp3,,,,,,,,,,,,
3841,135560,0:41,Crested Lark,Galerida,cristata,XC135560,2012032601_0804_Galerida cristata_C_F DEROUSSEN.mp3,,,,,,,,,,,,
4858,135561,0:43,Zitting Cisticola,Cisticola,juncidis,XC135561,2012032602_Cisticola juncidis_M_F DEROUSSEN.mp3,,,,,,,,,,,,
3895,135562,0:35,Calandra Lark,Melanocorypha,calandra,XC135562,2012032603_0812_Melanocorypha calandra_M_F DEROUSSEN.mp3,,,,,,,,,,,,
5892,135564,1:15,Common Blackbird,Turdus,merula,XC135564,2012032801_0733_Turdus merula_M_F DEROUSSEN.mp3,,,,,,,,,,,,
5309,135565,0:50,Sardinian Warbler,Sylvia,melanocephala,XC135565,2012032803_0747_Sylvia melanocephala_M_F DEROUSSEN.mp3,,,,,,,,,,,,
5696,135566,0:26,Short-toed Treecreeper,Certhia,brachydactyla,XC135566,2012032807_0802_Certhia brachydactyla_M_F DEROUSSEN.mp3,,,,,,,,,,,,
3407,135567,0:32,Eurasian Blue Tit,Cyanistes,caeruleus,XC135567,2012032808_0802_Cyanistes caeruleus_M_F DEROUSSEN.mp3,,,,,,,,,,,,
2628,135568,0:37,Great Spotted Woodpecker,Dendrocopos,major,XC135568,2012032810_0811_Dendrocopos major_M_F DEROUSSEN.mp3,,,,,,,,,,,,
929,135570,0:19,Water Rail,Rallus,aquaticus,XC135570,2012032901_2035_Rallus aquaticus_C_F DEROUSSEN.mp3,,,,,,,,,,,,
1021,135571,1:24,Common Moorhen,Gallinula,chloropus,XC135571,2012032907_Gallinula chloropus_C_F DEROUSSEN.mp3,,,,,,,,,,,,
3777,135572,0:45,Thekla's Lark,Galerida,theklae,XC135572,2012033007_1224_Galerida thekla_M_F DEROUSSEN.mp3,,,,,,,,,,,,
3894,135573,1:03,Calandra Lark,Melanocorypha,calandra,XC135573,2012033010_1233_Melanocorypha calandra_M_F DEROUSSEN.mp3,,,,,,,,,,,,
6664,135574,0:58,Blue Rock Thrush,Monticola,solitarius,XC135574,2012033013_1323_Monticola solitarius_M_F DEROUSSEN.mp3,,,,,,,,,,,,
219,135575,0:30,White Stork,Ciconia,ciconia,XC135575,2012033014_1431_Ciconia ciconia_M_F DEROUSSEN.mp3,,,,,,,,,,,,
6899,135576,0:38,Spanish Sparrow,Passer,hispaniolensis,XC135576,2012033016_Passer hispaniolensis_C_F DEROUSSEN.mp3,,,,,,,,,,,,
1917,135577,0:45,Great Spotted Cuckoo,Clamator,glandarius,XC135577,2012033018_Clamator glandarius_M_F DEROUSSEN.mp3,,,,,,,,,,,,
8091,135578,1:02,Corn Bunting,Emberiza,calandra,XC135578,2012033019_Emberiza calandra_F DEROUSSEN.mp3,,,,,,,,,,,,
218,135579,0:15,White Stork,Ciconia,ciconia,XC135579,2012033020_Ciconia ciconia_M_F DEROUSSEN.mp3,,,,,,,,,,,,
5789,135580,0:42,Spotless Starling,Sturnus,unicolor,XC135580,2012033027_Sturnus unicolor_dortoir_F DEROUSSEN.mp3,,,,,,,,,,,,
907,135581,1:02,Little Bustard,Tetrax,tetrax,XC135581,2012033103_0734_Tetrax tetrax_M_F DEROUSSEN.mp3,,,,,,,,,,,,
3809,135582,0:37,Crested Lark,Galerida,cristata,XC135582,2012033110_0822_Galerida cristata_M_F DEROUSSEN.mp3,,,,,,,,,,,,
2894,135583,1:13,Woodchat Shrike,Lanius,senator,XC135583,2012033115_1147_Lanius senator_M_F DEROUSSEN.mp3,,,,,,,,,,,,
3776,135584,1:06,Thekla's Lark,Galerida,theklae,XC135584,2012033116_1156_Galerida theklae_M_F DEROUSSEN.mp3,,,,,,,,,,,,
