number;Recording_ID;dration_seconds;english_cname;genus;species;file_name
8093;128161;0:44;Corn Bunting;Emberiza;calandra;XC128161
909;128164;0:16;Little Bustard;Tetrax;tetrax;XC128164
908;128165;0:06;Little Bustard;Tetrax;tetrax;XC128165
4715;128304;0:16;Sedge Warbler;Acrocephalus;schoenobaenus;XC128304
7573;128356;0:08;European Greenfinch;Chloris;chloris;XC128356
4455;128357;0:31;Willow Warbler;Phylloscopus;trochilus;XC128357
930;128455;0:07;Water Rail;Rallus;aquaticus;XC128455
4612;128541;0:13;Common Chiffchaff;Phylloscopus;collybita;XC128541
4611;128542;0:32;Common Chiffchaff;Phylloscopus;collybita;XC128542
4341;128853;0:29;Long-tailed Tit;Aegithalos;caudatus;XC128853
4340;128855;0:58;Long-tailed Tit;Aegithalos;caudatus;XC128855
11;128857;0:25;Egyptian Goose;Alopochen;aegyptiaca;XC128857
94;128858;0:25;Red-legged Partridge;Alectoris;rufa;XC128858
93;128860;0:13;Red-legged Partridge;Alectoris;rufa;XC128860
3696;128864;0:56;Woodlark;Lullula;arborea;XC128864
5037;128871;0:28;Eurasian Blackcap;Sylvia;atricapilla;XC128871
5408;128872;0:05;Sardinian Warbler;Sylvia;melanocephala;XC128872
5123;128873;0:56;Dartford Warbler;Sylvia;undata;XC128873
5122;128874;0:13;Dartford Warbler;Sylvia;undata;XC128874
5121;128875;0:56;Dartford Warbler;Sylvia;undata;XC128875
5120;128876;0:22;Dartford Warbler;Sylvia;undata;XC128876
2705;128877;0:26;Iberian Green Woodpecker;Picus;sharpei;XC128877
7494;128878;0:21;Hawfinch;Coccothraustes;coccothraustes;XC128878
3045;128880;0:23;Iberian Magpie;Cyanopica;cooki;XC128880
8268;128881;0:25;Cirl Bunting;Emberiza;cirlus;XC128881
7412;128882;0:47;Common Chaffinch;Fringilla;coelebs;XC128882
7308;128883;0:33;Common Chaffinch;Fringilla;coelebs;XC128883
5624;128885;0:34;Eurasian Nuthatch;Sitta;europaea;XC128885
3075;128888;0:13;Eurasian Magpie;Pica;pica;XC128888
4559;128889;0:40;Common Chiffchaff;Phylloscopus;collybita;XC128889
2831;129134;0:09;Great Grey Shrike;Lanius;excubitor;XC129134
5697;129533;0:31;Short-toed Treecreeper;Certhia;brachydactyla;XC129533
6424;129536;1:07;Common Nightingale;Luscinia;megarhynchos;XC129536
4401;129600;0:30;Western Bonelli's Warbler;Phylloscopus;bonelli;XC129600
3668;131129;0:45;Eurasian Penduline Tit;Remiz;pendulinus;XC131129
8092;131273;1:39;Corn Bunting;Emberiza;calandra;XC131273
7098;131295;0:15;Grey Wagtail;Motacilla;cinerea;XC131295
4400;131364;1:16;Western Bonelli's Warbler;Phylloscopus;bonelli;XC131364
1136;131468;0:19;Eurasian Stone-curlew;Burhinus;oedicnemus;XC131468
7433;131865;0:30;Tenerife Blue Chaffinch;Fringilla;teydea;XC131865
7432;131866;1:08;Tenerife Blue Chaffinch;Fringilla;teydea;XC131866
7431;131868;0:51;Tenerife Blue Chaffinch;Fringilla;teydea;XC131868
7307;131965;0:35;Common Chaffinch;Fringilla;coelebs;XC131965
4371;132122;0:50;Wood Warbler;Phylloscopus;sibilatrix;XC132122
3778;132260;1:09;Thekla's Lark;Galerida;theklae;XC132260
3896;132261;1:03;Calandra Lark;Melanocorypha;calandra;XC132261
58;132436;3:32;White-headed Duck;Oxyura;leucocephala;XC132436
1918;133028;0:33;Great Spotted Cuckoo;Clamator;glandarius;XC133028
4399;133172;1:22;Western Bonelli's Warbler;Phylloscopus;bonelli;XC133172
5078;133545;1:11;Western Orphean Warbler;Sylvia;hortensis;XC133545
5077;133546;1:27;Western Orphean Warbler;Sylvia;hortensis;XC133546
5407;133688;0:41;Sardinian Warbler;Sylvia;melanocephala;XC133688
228;134219;1:32;White Stork;Ciconia;ciconia;XC134219
227;134221;0:33;White Stork;Ciconia;ciconia;XC134221
107;134225;1:19;Scopoli's Shearwater;Calonectris;diomedea;XC134225
4801;134271;2:34;Melodious Warbler;Hippolais;polyglotta;XC134271
3975;134388;1:00;Lesser Short-toed Lark;Alaudala;rufescens;XC134388
3974;134389;2:35;Lesser Short-toed Lark;Alaudala;rufescens;XC134389
64;134390;1:28;Barbary Partridge;Alectoris;barbara;XC134390
7211;134391;0:16;Berthelot's Pipit;Anthus;berthelotii;XC134391
59;134392;1:49;Barbary Partridge;Alectoris;barbara;XC134392
5180;134394;1:22;Spectacled Warbler;Sylvia;conspicillata;XC134394
7225;134395;0:31;Berthelot's Pipit;Anthus;berthelotii;XC134395
3973;134396;2:10;Lesser Short-toed Lark;Alaudala;rufescens;XC134396
7210;134397;0:46;Berthelot's Pipit;Anthus;berthelotii;XC134397
2830;134399;1:09;Great Grey Shrike;Lanius;excubitor;XC134399
2829;134400;1:15;Great Grey Shrike;Lanius;excubitor;XC134400
2838;134401;0:19;Great Grey Shrike;Lanius;excubitor;XC134401
6902;134402;0:47;Spanish Sparrow;Passer;hispaniolensis;XC134402
6901;134403;0:35;Spanish Sparrow;Passer;hispaniolensis;XC134403
6900;134404;1:10;Spanish Sparrow;Passer;hispaniolensis;XC134404
2342;134408;0:24;Plain Swift;Apus;unicolor;XC134408
5894;134409;2:59;Common Blackbird;Turdus;merula;XC134409
7306;134410;1:52;Common Chaffinch;Fringilla;coelebs;XC134410
5492;134411;1:43;Goldcrest;Regulus;regulus;XC134411
3380;134412;1:28;African Blue Tit;Cyanistes;teneriffae;XC134412
7305;134413;1:52;Common Chaffinch;Fringilla;coelebs;XC134413
4527;134414;1:10;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC134414
3340;134415;1:05;African Blue Tit;Cyanistes;teneriffae;XC134415
8036;134416;0:09;Atlantic Canary;Serinus;canaria;XC134416
4489;134417;0:29;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC134417
6343;134418;2:47;European Robin;Erithacus;rubecula;XC134418
5516;134419;1:11;Goldcrest;Regulus;regulus;XC134419
4983;134420;1:15;Eurasian Blackcap;Sylvia;atricapilla;XC134420
4398;134481;1:48;Western Bonelli's Warbler;Phylloscopus;bonelli;XC134481
4663;134483;1:00;Great Reed Warbler;Acrocephalus;arundinaceus;XC134483
4744;134484;0:27;African Reed Warbler;Acrocephalus;baeticatus;XC134484
5098;134536;0:36;Common Whitethroat;Sylvia;communis;XC134536
5097;134537;0:18;Common Whitethroat;Sylvia;communis;XC134537
4836;135300;1:00;Common Grasshopper Warbler;Locustella;naevia;XC135300
2039;135550;1:07;Eurasian Scops Owl;Otus;scops;XC135550
2226;135551;0:43;Long-eared Owl;Asio;otus;XC135551
2225;135552;0:34;Long-eared Owl;Asio;otus;XC135552
5893;135553;0:46;Common Blackbird;Turdus;merula;XC135553
3658;135554;0:41;Great Tit;Parus;major;XC135554
2487;135555;0:36;Eurasian Hoopoe;Upupa;epops;XC135555
5790;135556;0:51;Spotless Starling;Sturnus;unicolor;XC135556
75;135557;0:29;Red-legged Partridge;Alectoris;rufa;XC135557
3408;135558;0:31;Eurasian Blue Tit;Cyanistes;caeruleus;XC135558
3044;135559;0:43;Iberian Magpie;Cyanopica;cooki;XC135559
3841;135560;0:41;Crested Lark;Galerida;cristata;XC135560
4858;135561;0:43;Zitting Cisticola;Cisticola;juncidis;XC135561
3895;135562;0:35;Calandra Lark;Melanocorypha;calandra;XC135562
5892;135564;1:15;Common Blackbird;Turdus;merula;XC135564
5309;135565;0:50;Sardinian Warbler;Sylvia;melanocephala;XC135565
5696;135566;0:26;Short-toed Treecreeper;Certhia;brachydactyla;XC135566
3407;135567;0:32;Eurasian Blue Tit;Cyanistes;caeruleus;XC135567
2628;135568;0:37;Great Spotted Woodpecker;Dendrocopos;major;XC135568
929;135570;0:19;Water Rail;Rallus;aquaticus;XC135570
1021;135571;1:24;Common Moorhen;Gallinula;chloropus;XC135571
3777;135572;0:45;Thekla's Lark;Galerida;theklae;XC135572
3894;135573;1:03;Calandra Lark;Melanocorypha;calandra;XC135573
6664;135574;0:58;Blue Rock Thrush;Monticola;solitarius;XC135574
219;135575;0:30;White Stork;Ciconia;ciconia;XC135575
6899;135576;0:38;Spanish Sparrow;Passer;hispaniolensis;XC135576
1917;135577;0:45;Great Spotted Cuckoo;Clamator;glandarius;XC135577
8091;135578;1:02;Corn Bunting;Emberiza;calandra;XC135578
218;135579;0:15;White Stork;Ciconia;ciconia;XC135579
5789;135580;0:42;Spotless Starling;Sturnus;unicolor;XC135580
907;135581;1:02;Little Bustard;Tetrax;tetrax;XC135581
3809;135582;0:37;Crested Lark;Galerida;cristata;XC135582
2894;135583;1:13;Woodchat Shrike;Lanius;senator;XC135583
3776;135584;1:06;Thekla's Lark;Galerida;theklae;XC135584
2849;135585;0:30;Iberian Grey Shrike;Lanius;meridionalis;XC135585
2486;135728;0:39;Eurasian Hoopoe;Upupa;epops;XC135728
2165;135729;0:54;Little Owl;Athene;noctua;XC135729
3695;135730;1:06;Woodlark;Lullula;arborea;XC135730
2893;135731;1:32;Woodchat Shrike;Lanius;senator;XC135731
4246;135819;1:11;Cetti's Warbler;Cettia;cetti;XC135819
6663;135820;1:01;Blue Rock Thrush;Monticola;solitarius;XC135820
3089;135821;0:37;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC135821
3122;135822;0:14;Western Jackdaw;Coloeus;monedula;XC135822
6967;135823;0:24;Rock Sparrow;Petronia;petronia;XC135823
3088;135824;0:14;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC135824
6950;135825;0:38;Rock Sparrow;Petronia;petronia;XC135825
3730;135826;1:00;Eurasian Skylark;Alauda;arvensis;XC135826
5891;135827;0:22;Common Blackbird;Turdus;merula;XC135827
765;135828;0:19;Griffon Vulture;Gyps;fulvus;XC135828
5455;135829;0:28;Common Firecrest;Regulus;ignicapilla;XC135829
5605;135830;1:08;Eurasian Wren;Troglodytes;troglodytes;XC135830
2593;135832;0:59;Great Spotted Woodpecker;Dendrocopos;major;XC135832
3950;135833;1:05;Dupont's Lark;Chersophilus;duponti;XC135833
5491;136112;0:50;Goldcrest;Regulus;regulus;XC136112
3227;136199;0:38;Coal Tit;Periparus;ater;XC136199
2278;138156;1:51;Red-necked Nightjar;Caprimulgus;ruficollis;XC138156
10270;139051;0:20;Identity unknown;Mystery;mystery;XC139051
7647;139168;0:52;Common Linnet;Linaria;cannabina;XC139168
5695;139169;0:37;Short-toed Treecreeper;Certhia;brachydactyla;XC139169
4145;139170;0:02;Common House Martin;Delichon;urbicum;XC139170
4052;139171;0:05;Barn Swallow;Hirundo;rustica;XC139171
6423;139184;0:11;Common Nightingale;Luscinia;megarhynchos;XC139184
3548;139185;0:25;Great Tit;Parus;major;XC139185
6809;139186;0:25;House Sparrow;Passer;domesticus;XC139186
4421;139188;0:25;Western Bonelli's Warbler;Phylloscopus;bonelli;XC139188
4982;139190;2:58;Eurasian Blackcap;Sylvia;atricapilla;XC139190
6057;139192;1:17;Song Thrush;Turdus;philomelos;XC139192
6239;139198;2:36;European Robin;Erithacus;rubecula;XC139198
8005;140033;0:35;European Serin;Serinus;serinus;XC140033
6604;140034;0:36;Black Redstart;Phoenicurus;ochruros;XC140034
7197;140036;0:16;Tree Pipit;Anthus;trivialis;XC140036
2337;140595;0:12;Common Swift;Apus;apus;XC140595
2302;140657;0:30;Alpine Swift;Tachymarptis;melba;XC140657
2260;140658;0:54;Red-necked Nightjar;Caprimulgus;ruficollis;XC140658
2077;140659;0:53;Eurasian Eagle-Owl;Bubo;bubo;XC140659
4786;140661;1:09;Western Olivaceous Warbler;Iduna;opaca;XC140661
996;140662;0:49;Western Swamphen;Porphyrio;porphyrio;XC140662
958;140663;0:30;Western Swamphen;Porphyrio;porphyrio;XC140663
4245;140664;0:59;Cetti's Warbler;Cettia;cetti;XC140664
3949;140665;1:19;Dupont's Lark;Chersophilus;duponti;XC140665
3948;140667;1:28;Dupont's Lark;Chersophilus;duponti;XC140667
6154;140671;1:02;Spotted Flycatcher;Muscicapa;striata;XC140671
5557;140672;1:08;Eurasian Wren;Troglodytes;troglodytes;XC140672
7086;141165;0:38;Grey Wagtail;Motacilla;cinerea;XC141165
6781;141166;0:39;White-throated Dipper;Cinclus;cinclus;XC141166
3074;141167;0:27;Eurasian Magpie;Pica;pica;XC141167
3121;141168;0:51;Western Jackdaw;Coloeus;monedula;XC141168
2412;141170;0:23;European Roller;Coracias;garrulus;XC141170
217;141171;0:17;White Stork;Ciconia;ciconia;XC141171
5694;141174;0:43;Short-toed Treecreeper;Certhia;brachydactyla;XC141174
2848;141175;0:19;Iberian Grey Shrike;Lanius;meridionalis;XC141175
1824;141176;0:47;Black-bellied Sandgrouse;Pterocles;orientalis;XC141176
2722;141177;0:31;Lesser Kestrel;Falco;naumanni;XC141177
5045;141194;0:41;Garden Warbler;Sylvia;borin;XC141194
4397;141195;0:54;Western Bonelli's Warbler;Phylloscopus;bonelli;XC141195
8158;141409;0:34;Yellowhammer;Emberiza;citrinella;XC141409
6582;141410;0:41;Black Redstart;Phoenicurus;ochruros;XC141410
3808;141420;3:23;Crested Lark;Galerida;cristata;XC141420
3729;141436;2:57;Eurasian Skylark;Alauda;arvensis;XC141436
1992;141442;0:13;Common Cuckoo;Cuculus;canorus;XC141442
8336;141521;0:56;Common Reed Bunting;Emberiza;schoeniclus;XC141521
4743;141522;1:56;African Reed Warbler;Acrocephalus;baeticatus;XC141522
6723;141600;0:38;Black-eared Wheatear;Oenanthe;hispanica;XC141600
6758;141601;0:24;Black Wheatear;Oenanthe;leucura;XC141601
3893;142058;0:15;Calandra Lark;Melanocorypha;calandra;XC142058
1821;142059;0:46;Pin-tailed Sandgrouse;Pterocles;alchata;XC142059
1815;142060;0:04;Pin-tailed Sandgrouse;Pterocles;alchata;XC142060
1820;142061;0:21;Pin-tailed Sandgrouse;Pterocles;alchata;XC142061
4662;142136;1:13;Great Reed Warbler;Acrocephalus;arundinaceus;XC142136
6342;142137;1:03;European Robin;Erithacus;rubecula;XC142137
4830;142138;1:02;Melodious Warbler;Hippolais;polyglotta;XC142138
2763;142139;0:37;Common Kestrel;Falco;tinnunculus;XC142139
2912;142140;0:06;Woodchat Shrike;Lanius;senator;XC142140
2892;142141;0:25;Woodchat Shrike;Lanius;senator;XC142141
3104;142142;0:13;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC142142
2911;143238;0:35;Woodchat Shrike;Lanius;senator;XC143238
7572;143274;0:55;European Greenfinch;Chloris;chloris;XC143274
4339;147460;0:25;Long-tailed Tit;Aegithalos;caudatus;XC147460
1622;147914;0:18;Yellow-legged Gull;Larus;michahellis;XC147914
6532;147929;0:11;European Pied Flycatcher;Ficedula;hypoleuca;XC147929
3103;148423;0:10;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC148423
3102;148424;0:17;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC148424
2100;148425;1:33;Eurasian Eagle-Owl;Bubo;bubo;XC148425
2458;148426;1:07;European Bee-eater;Merops;apiaster;XC148426
3406;148427;1:11;Eurasian Blue Tit;Cyanistes;caeruleus;XC148427
3405;148428;0:37;Eurasian Blue Tit;Cyanistes;caeruleus;XC148428
3043;148429;0:55;Iberian Magpie;Cyanopica;cooki;XC148429
3042;148430;0:45;Iberian Magpie;Cyanopica;cooki;XC148430
6662;148431;2:10;Blue Rock Thrush;Monticola;solitarius;XC148431
6661;148432;0:42;Blue Rock Thrush;Monticola;solitarius;XC148432
6660;148433;1:24;Blue Rock Thrush;Monticola;solitarius;XC148433
6659;148434;0:41;Blue Rock Thrush;Monticola;solitarius;XC148434
6658;148435;2:10;Blue Rock Thrush;Monticola;solitarius;XC148435
6657;148436;0:29;Blue Rock Thrush;Monticola;solitarius;XC148436
4318;148438;0:21;Cetti's Warbler;Cettia;cetti;XC148438
4244;148439;0:13;Cetti's Warbler;Cettia;cetti;XC148439
4243;148440;0:23;Cetti's Warbler;Cettia;cetti;XC148440
6098;148441;1:31;Mistle Thrush;Turdus;viscivorus;XC148441
6097;148442;0:40;Mistle Thrush;Turdus;viscivorus;XC148442
3547;148451;0:37;Great Tit;Parus;major;XC148451
7944;148452;0:25;European Serin;Serinus;serinus;XC148452
7943;148453;0:41;European Serin;Serinus;serinus;XC148453
771;148455;0:25;Griffon Vulture;Gyps;fulvus;XC148455
5556;148456;1:40;Eurasian Wren;Troglodytes;troglodytes;XC148456
1991;148457;0:13;Common Cuckoo;Cuculus;canorus;XC148457
1960;148459;1:11;Common Cuckoo;Cuculus;canorus;XC148459
5090;148460;2:02;Western Orphean Warbler;Sylvia;hortensis;XC148460
5076;148461;1:53;Western Orphean Warbler;Sylvia;hortensis;XC148461
5075;148462;1:10;Western Orphean Warbler;Sylvia;hortensis;XC148462
5074;148463;0:13;Western Orphean Warbler;Sylvia;hortensis;XC148463
5073;148464;0:24;Western Orphean Warbler;Sylvia;hortensis;XC148464
4135;148465;1:44;Common House Martin;Delichon;urbicum;XC148465
8318;148466;0:22;Cirl Bunting;Emberiza;cirlus;XC148466
8185;148467;0:54;Rock Bunting;Emberiza;cia;XC148467
8184;148468;0:37;Rock Bunting;Emberiza;cia;XC148468
8183;148469;0:36;Rock Bunting;Emberiza;cia;XC148469
8182;148470;1:55;Rock Bunting;Emberiza;cia;XC148470
4116;148491;0:14;Eurasian Crag Martin;Ptyonoprogne;rupestris;XC148491
5890;148493;0:25;Common Blackbird;Turdus;merula;XC148493
5889;148494;0:41;Common Blackbird;Turdus;merula;XC148494
5888;148495;1:35;Common Blackbird;Turdus;merula;XC148495
8090;148497;0:55;Corn Bunting;Emberiza;calandra;XC148497
8089;148498;2:37;Corn Bunting;Emberiza;calandra;XC148498
8201;148519;0:26;Rock Bunting;Emberiza;cia;XC148519
5623;148605;0:22;Eurasian Nuthatch;Sitta;europaea;XC148605
5622;148607;1:34;Eurasian Nuthatch;Sitta;europaea;XC148607
5621;148611;0:50;Eurasian Nuthatch;Sitta;europaea;XC148611
5620;148614;0:16;Eurasian Nuthatch;Sitta;europaea;XC148614
5619;148616;1:23;Eurasian Nuthatch;Sitta;europaea;XC148616
4193;148621;0:13;Red-rumped Swallow;Cecropis;daurica;XC148621
2910;148623;0:28;Woodchat Shrike;Lanius;senator;XC148623
2891;148624;0:57;Woodchat Shrike;Lanius;senator;XC148624
2890;148625;2:45;Woodchat Shrike;Lanius;senator;XC148625
2889;148626;2:09;Woodchat Shrike;Lanius;senator;XC148626
5221;148628;1:26;Subalpine Warbler;Sylvia;cantillans;XC148628
5220;148630;1:20;Subalpine Warbler;Sylvia;cantillans;XC148630
5219;148634;0:48;Subalpine Warbler;Sylvia;cantillans;XC148634
5218;148636;0:43;Subalpine Warbler;Sylvia;cantillans;XC148636
5308;148638;0:22;Sardinian Warbler;Sylvia;melanocephala;XC148638
5307;148640;0:35;Sardinian Warbler;Sylvia;melanocephala;XC148640
5306;148641;0:58;Sardinian Warbler;Sylvia;melanocephala;XC148641
797;148642;0:34;Spanish Imperial Eagle;Aquila;adalberti;XC148642
791;148644;0:21;Spanish Imperial Eagle;Aquila;adalberti;XC148644
790;148645;0:25;Spanish Imperial Eagle;Aquila;adalberti;XC148645
789;148647;2:03;Spanish Imperial Eagle;Aquila;adalberti;XC148647
796;148648;0:15;Spanish Imperial Eagle;Aquila;adalberti;XC148648
4369;148835;0:56;Long-tailed Tit;Aegithalos;caudatus;XC148835
5788;148839;1:24;Spotless Starling;Sturnus;unicolor;XC148839
6422;148842;0:53;Common Nightingale;Luscinia;megarhynchos;XC148842
6421;148844;2:04;Common Nightingale;Luscinia;megarhynchos;XC148844
6420;148848;1:09;Common Nightingale;Luscinia;megarhynchos;XC148848
6419;148852;1:48;Common Nightingale;Luscinia;megarhynchos;XC148852
6418;148855;3:28;Common Nightingale;Luscinia;megarhynchos;XC148855
6417;148856;0:49;Common Nightingale;Luscinia;megarhynchos;XC148856
6416;148859;0:22;Common Nightingale;Luscinia;megarhynchos;XC148859
5693;148862;1:13;Short-toed Treecreeper;Certhia;brachydactyla;XC148862
5692;148863;0:15;Short-toed Treecreeper;Certhia;brachydactyla;XC148863
5691;148864;0:29;Short-toed Treecreeper;Certhia;brachydactyla;XC148864
5690;148865;0:05;Short-toed Treecreeper;Certhia;brachydactyla;XC148865
5689;148867;0:14;Short-toed Treecreeper;Certhia;brachydactyla;XC148867
5688;148868;0:31;Short-toed Treecreeper;Certhia;brachydactyla;XC148868
1885;148870;2:14;Eurasian Collared Dove;Streptopelia;decaocto;XC148870
1884;148871;0:04;Eurasian Collared Dove;Streptopelia;decaocto;XC148871
4558;148875;0:37;Common Chiffchaff;Phylloscopus;collybita;XC148875
2062;148876;0:52;Eurasian Scops Owl;Otus;scops;XC148876
2061;148877;0:23;Eurasian Scops Owl;Otus;scops;XC148877
2457;148892;0:10;European Bee-eater;Merops;apiaster;XC148892
4841;148893;2:24;Savi's Warbler;Locustella;luscinioides;XC148893
4242;148894;0:11;Cetti's Warbler;Cettia;cetti;XC148894
4317;148895;0:07;Cetti's Warbler;Cettia;cetti;XC148895
4916;148896;0:51;Zitting Cisticola;Cisticola;juncidis;XC148896
4915;148897;0:50;Zitting Cisticola;Cisticola;juncidis;XC148897
4914;148898;0:25;Zitting Cisticola;Cisticola;juncidis;XC148898
7000;148899;0:38;Common Waxbill;Estrilda;astrild;XC148899
4085;148900;0:32;Barn Swallow;Hirundo;rustica;XC148900
4840;148901;0:25;Savi's Warbler;Locustella;luscinioides;XC148901
8004;148903;1:29;European Serin;Serinus;serinus;XC148903
3546;148904;0:42;Great Tit;Parus;major;XC148904
3545;148905;0:11;Great Tit;Parus;major;XC148905
3807;148906;0:11;Crested Lark;Galerida;cristata;XC148906
3226;148907;0:25;Coal Tit;Periparus;ater;XC148907
3041;148908;0:25;Iberian Magpie;Cyanopica;cooki;XC148908
3040;148909;0:07;Iberian Magpie;Cyanopica;cooki;XC148909
3039;148910;1:22;Iberian Magpie;Cyanopica;cooki;XC148910
5479;148911;0:54;Common Firecrest;Regulus;ignicapilla;XC148911
6966;148912;0:24;Rock Sparrow;Petronia;petronia;XC148912
3963;148913;2:25;Dupont's Lark;Chersophilus;duponti;XC148913
3962;148914;1:18;Dupont's Lark;Chersophilus;duponti;XC148914
8200;148915;1:15;Rock Bunting;Emberiza;cia;XC148915
8199;148916;0:41;Rock Bunting;Emberiza;cia;XC148916
3795;148917;1:06;Thekla's Lark;Galerida;theklae;XC148917
6808;148918;1:43;House Sparrow;Passer;domesticus;XC148918
2240;148920;1:59;Long-eared Owl;Asio;otus;XC148920
2239;148921;0:51;Long-eared Owl;Asio;otus;XC148921
2238;148922;5:23;Long-eared Owl;Asio;otus;XC148922
3929;148943;0:39;Calandra Lark;Melanocorypha;calandra;XC148943
3928;148944;0:26;Calandra Lark;Melanocorypha;calandra;XC148944
3927;148945;0:53;Calandra Lark;Melanocorypha;calandra;XC148945
