number;Recording_ID;duration_seconds;english_cname;genus;species;file_name;code
4747;469717;4:17;African Reed Warbler;Acrocephalus;baeticatus;XC469717;1
4746;470385;0:30;African Reed Warbler;Acrocephalus;baeticatus;XC470385;1
4738;470419;0:40;African Reed Warbler;Acrocephalus;baeticatus;XC470419;1
229;417635;0:03;African Sacred Ibis;Threskiornis;aethiopicus;XC417635;2
7003;507843;0:05;Alpine Accentor;Prunella;collaris;XC507843;3
7001;520136;0:23;Alpine Accentor;Prunella;collaris;XC520136;3
7002;521585;0:22;Alpine Accentor;Prunella;collaris;XC521585;3
3111;326948;0:47;Alpine Chough;Pyrrhocorax;graculus;XC326948;4
3110;328057;0:10;Alpine Chough;Pyrrhocorax;graculus;XC328057;4
3109;512155;0:18;Alpine Chough;Pyrrhocorax;graculus;XC512155;4
3108;512156;1:32;Alpine Chough;Pyrrhocorax;graculus;XC512156;4
3107;512157;0:32;Alpine Chough;Pyrrhocorax;graculus;XC512157;4
2302;140657;0:30;Alpine Swift;Tachymarptis;melba;XC140657;5
2311;242068;0:02;Alpine Swift;Tachymarptis;melba;XC242068;5
2301;260240;0:27;Alpine Swift;Tachymarptis;melba;XC260240;5
2300;283739;0:42;Alpine Swift;Tachymarptis;melba;XC283739;5
2299;330436;0:51;Alpine Swift;Tachymarptis;melba;XC330436;5
2298;330602;0:36;Alpine Swift;Tachymarptis;melba;XC330602;5
2297;330696;0:43;Alpine Swift;Tachymarptis;melba;XC330696;5
2296;336802;1:31;Alpine Swift;Tachymarptis;melba;XC336802;5
2295;337358;3:09;Alpine Swift;Tachymarptis;melba;XC337358;5
2294;363338;0:45;Alpine Swift;Tachymarptis;melba;XC363338;5
2310;378230;1:04;Alpine Swift;Tachymarptis;melba;XC378230;5
2309;433617;0:22;Alpine Swift;Tachymarptis;melba;XC433617;5
2308;433618;1:46;Alpine Swift;Tachymarptis;melba;XC433618;5
2307;433619;2:21;Alpine Swift;Tachymarptis;melba;XC433619;5
2306;433620;3:17;Alpine Swift;Tachymarptis;melba;XC433620;5
2293;513856;1:32;Alpine Swift;Tachymarptis;melba;XC513856;5
2292;513858;4:08;Alpine Swift;Tachymarptis;melba;XC513858;5
2305;536133;0:24;Alpine Swift;Tachymarptis;melba;XC536133;5
2304;541234;0:22;Alpine Swift;Tachymarptis;melba;XC541234;5
2291;544109;0:12;Alpine Swift;Tachymarptis;melba;XC544109;5
2290;544806;0:22;Alpine Swift;Tachymarptis;melba;XC544806;5
1273;521698;1:19;American Golden Plover;Pluvialis;dominica;XC521698;6
8037;122539;2:00;Atlantic Canary;Serinus;canaria;XC122539;7
8018;122551;0:59;Atlantic Canary;Serinus;canaria;XC122551;7
8017;122552;1:18;Atlantic Canary;Serinus;canaria;XC122552;7
8036;134416;0:09;Atlantic Canary;Serinus;canaria;XC134416;7
8035;195278;0:08;Atlantic Canary;Serinus;canaria;XC195278;7
8034;270049;0:14;Atlantic Canary;Serinus;canaria;XC270049;7
8033;270050;0:16;Atlantic Canary;Serinus;canaria;XC270050;7
8032;336051;0:13;Atlantic Canary;Serinus;canaria;XC336051;7
8016;347440;0:02;Atlantic Canary;Serinus;canaria;XC347440;7
8031;347441;0:31;Atlantic Canary;Serinus;canaria;XC347441;7
8030;349342;2:38;Atlantic Canary;Serinus;canaria;XC349342;7
8029;349343;0:33;Atlantic Canary;Serinus;canaria;XC349343;7
8028;349388;0:27;Atlantic Canary;Serinus;canaria;XC349388;7
8027;349389;1:36;Atlantic Canary;Serinus;canaria;XC349389;7
8026;349390;1:17;Atlantic Canary;Serinus;canaria;XC349390;7
8025;349391;1:39;Atlantic Canary;Serinus;canaria;XC349391;7
8015;354849;0:33;Atlantic Canary;Serinus;canaria;XC354849;7
8024;354850;0:27;Atlantic Canary;Serinus;canaria;XC354850;7
8023;366507;1:19;Atlantic Canary;Serinus;canaria;XC366507;7
8022;367178;0:38;Atlantic Canary;Serinus;canaria;XC367178;7
8021;367416;0:22;Atlantic Canary;Serinus;canaria;XC367416;7
8014;398574;0:23;Atlantic Canary;Serinus;canaria;XC398574;7
8011;457509;1:06;Atlantic Canary;Serinus;canaria;XC457509;7
8013;459913;0:10;Atlantic Canary;Serinus;canaria;XC459913;7
8012;460380;0:53;Atlantic Canary;Serinus;canaria;XC460380;7
8020;497615;0:32;Atlantic Canary;Serinus;canaria;XC497615;7
8019;506463;0:49;Atlantic Canary;Serinus;canaria;XC506463;7
1588;178203;0:10;Audouin's Gull;Ichthyaetus;audouinii;XC178203;8
1585;358490;0:25;Audouin's Gull;Ichthyaetus;audouinii;XC358490;8
1584;358491;0:07;Audouin's Gull;Ichthyaetus;audouinii;XC358491;8
1583;358492;0:12;Audouin's Gull;Ichthyaetus;audouinii;XC358492;8
1587;414671;0:26;Audouin's Gull;Ichthyaetus;audouinii;XC414671;8
1586;414672;0:15;Audouin's Gull;Ichthyaetus;audouinii;XC414672;8
1582;456253;0:03;Audouin's Gull;Ichthyaetus;audouinii;XC456253;8
943;553957;0:01;Baillon's Crake;Porzana;pusilla;XC553957;9
112;534860;2:04;Balearic Shearwater;Puffinus;mauretanicus;XC534860;10
5160;358295;1:10;Balearic Warbler;Sylvia;balearica;XC358295;11
5159;358370;0:12;Balearic Warbler;Sylvia;balearica;XC358370;11
5158;358386;1:23;Balearic Warbler;Sylvia;balearica;XC358386;11
5168;358388;0:24;Balearic Warbler;Sylvia;balearica;XC358388;11
5167;359481;1:41;Balearic Warbler;Sylvia;balearica;XC359481;11
5166;359483;0:29;Balearic Warbler;Sylvia;balearica;XC359483;11
5157;365827;0:39;Balearic Warbler;Sylvia;balearica;XC365827;11
5165;372799;0:31;Balearic Warbler;Sylvia;balearica;XC372799;11
5164;376629;0:13;Balearic Warbler;Sylvia;balearica;XC376629;11
5163;376630;0:30;Balearic Warbler;Sylvia;balearica;XC376630;11
5162;378454;0:36;Balearic Warbler;Sylvia;balearica;XC378454;11
5161;378455;0:28;Balearic Warbler;Sylvia;balearica;XC378455;11
5156;410968;0:33;Balearic Warbler;Sylvia;balearica;XC410968;11
5155;410969;0:57;Balearic Warbler;Sylvia;balearica;XC410969;11
5154;411039;0:46;Balearic Warbler;Sylvia;balearica;XC411039;11
5153;411040;0:26;Balearic Warbler;Sylvia;balearica;XC411040;11
5152;411041;0:10;Balearic Warbler;Sylvia;balearica;XC411041;11
5151;411063;1:03;Balearic Warbler;Sylvia;balearica;XC411063;11
5150;411065;1:19;Balearic Warbler;Sylvia;balearica;XC411065;11
5149;411067;0:37;Balearic Warbler;Sylvia;balearica;XC411067;11
5148;411068;0:10;Balearic Warbler;Sylvia;balearica;XC411068;11
5147;411149;0:12;Balearic Warbler;Sylvia;balearica;XC411149;11
5146;411330;0:35;Balearic Warbler;Sylvia;balearica;XC411330;11
5145;411339;0:15;Balearic Warbler;Sylvia;balearica;XC411339;11
5144;449104;0:59;Balearic Warbler;Sylvia;balearica;XC449104;11
5143;449105;0:46;Balearic Warbler;Sylvia;balearica;XC449105;11
5142;513938;0:31;Balearic Warbler;Sylvia;balearica;XC513938;11
5141;513939;0:51;Balearic Warbler;Sylvia;balearica;XC513939;11
5140;513940;0:35;Balearic Warbler;Sylvia;balearica;XC513940;11
5139;530825;0:12;Balearic Warbler;Sylvia;balearica;XC530825;11
106;441955;0:03;Band-rumped Storm Petrel;Oceanodroma;castro;XC441955;12
64;134390;1:28;Barbary Partridge;Alectoris;barbara;XC134390;13
59;134392;1:49;Barbary Partridge;Alectoris;barbara;XC134392;13
63;347457;0:21;Barbary Partridge;Alectoris;barbara;XC347457;13
62;349335;0:45;Barbary Partridge;Alectoris;barbara;XC349335;13
61;349337;0:11;Barbary Partridge;Alectoris;barbara;XC349337;13
60;363070;1:07;Barbary Partridge;Alectoris;barbara;XC363070;13
4052;139171;0:05;Barn Swallow;Hirundo;rustica;XC139171;14
4085;148900;0:32;Barn Swallow;Hirundo;rustica;XC148900;14
4084;178328;3:41;Barn Swallow;Hirundo;rustica;XC178328;14
4083;179356;0:36;Barn Swallow;Hirundo;rustica;XC179356;14
4051;197400;0:56;Barn Swallow;Hirundo;rustica;XC197400;14
4050;252235;0:05;Barn Swallow;Hirundo;rustica;XC252235;14
4049;277319;0:15;Barn Swallow;Hirundo;rustica;XC277319;14
4048;309002;0:05;Barn Swallow;Hirundo;rustica;XC309002;14
4047;330691;0:10;Barn Swallow;Hirundo;rustica;XC330691;14
4046;333650;0:50;Barn Swallow;Hirundo;rustica;XC333650;14
4082;361213;0:36;Barn Swallow;Hirundo;rustica;XC361213;14
4081;361215;0:19;Barn Swallow;Hirundo;rustica;XC361215;14
4080;361216;0:43;Barn Swallow;Hirundo;rustica;XC361216;14
4079;361217;0:52;Barn Swallow;Hirundo;rustica;XC361217;14
4078;361218;0:16;Barn Swallow;Hirundo;rustica;XC361218;14
4077;361219;0:26;Barn Swallow;Hirundo;rustica;XC361219;14
4076;361220;0:15;Barn Swallow;Hirundo;rustica;XC361220;14
4075;361221;0:35;Barn Swallow;Hirundo;rustica;XC361221;14
4074;361236;0:17;Barn Swallow;Hirundo;rustica;XC361236;14
4073;361241;1:22;Barn Swallow;Hirundo;rustica;XC361241;14
4072;361735;1:29;Barn Swallow;Hirundo;rustica;XC361735;14
4071;361737;0:47;Barn Swallow;Hirundo;rustica;XC361737;14
4045;361739;0:17;Barn Swallow;Hirundo;rustica;XC361739;14
4070;361740;0:28;Barn Swallow;Hirundo;rustica;XC361740;14
4044;361741;1:41;Barn Swallow;Hirundo;rustica;XC361741;14
4043;361744;0:37;Barn Swallow;Hirundo;rustica;XC361744;14
4069;361745;0:38;Barn Swallow;Hirundo;rustica;XC361745;14
4042;361746;0:29;Barn Swallow;Hirundo;rustica;XC361746;14
4068;361747;0:15;Barn Swallow;Hirundo;rustica;XC361747;14
4067;361748;0:22;Barn Swallow;Hirundo;rustica;XC361748;14
4066;361749;0:20;Barn Swallow;Hirundo;rustica;XC361749;14
4065;361750;0:49;Barn Swallow;Hirundo;rustica;XC361750;14
4041;361807;1:22;Barn Swallow;Hirundo;rustica;XC361807;14
4064;361808;1:22;Barn Swallow;Hirundo;rustica;XC361808;14
4063;361810;0:20;Barn Swallow;Hirundo;rustica;XC361810;14
4062;361811;0:47;Barn Swallow;Hirundo;rustica;XC361811;14
4040;361812;1:32;Barn Swallow;Hirundo;rustica;XC361812;14
4061;361814;0:40;Barn Swallow;Hirundo;rustica;XC361814;14
4039;361815;0:27;Barn Swallow;Hirundo;rustica;XC361815;14
4038;361817;0:21;Barn Swallow;Hirundo;rustica;XC361817;14
4037;362311;4:06;Barn Swallow;Hirundo;rustica;XC362311;14
4036;364681;0:36;Barn Swallow;Hirundo;rustica;XC364681;14
4035;378685;0:20;Barn Swallow;Hirundo;rustica;XC378685;14
4060;381729;0:21;Barn Swallow;Hirundo;rustica;XC381729;14
4059;381731;0:14;Barn Swallow;Hirundo;rustica;XC381731;14
4034;385612;0:29;Barn Swallow;Hirundo;rustica;XC385612;14
4058;432107;0:05;Barn Swallow;Hirundo;rustica;XC432107;14
4033;433813;0:42;Barn Swallow;Hirundo;rustica;XC433813;14
4032;435493;1:18;Barn Swallow;Hirundo;rustica;XC435493;14
4057;461126;0:16;Barn Swallow;Hirundo;rustica;XC461126;14
4031;495982;1:00;Barn Swallow;Hirundo;rustica;XC495982;14
4030;497467;0:30;Barn Swallow;Hirundo;rustica;XC497467;14
4056;513941;0:11;Barn Swallow;Hirundo;rustica;XC513941;14
4029;543509;2:05;Barn Swallow;Hirundo;rustica;XC543509;14
4028;546866;0:06;Barn Swallow;Hirundo;rustica;XC546866;14
4055;551767;0:09;Barn Swallow;Hirundo;rustica;XC551767;14
4054;553804;1:33;Barn Swallow;Hirundo;rustica;XC553804;14
114;441954;0:08;Barolo Shearwater;Puffinus;baroli;XC441954;15
1356;414688;0:36;Bar-tailed Godwit;Limosa;lapponica;XC414688;16
3677;128134;0:13;Bearded Reedling;Panurus;biarmicus;XC128134;17
3680;310440;0:11;Bearded Reedling;Panurus;biarmicus;XC310440;17
3676;332658;0:04;Bearded Reedling;Panurus;biarmicus;XC332658;17
3679;357370;0:10;Bearded Reedling;Panurus;biarmicus;XC357370;17
3675;406577;0:16;Bearded Reedling;Panurus;biarmicus;XC406577;17
3674;496367;1:01;Bearded Reedling;Panurus;biarmicus;XC496367;17
3678;512122;0:23;Bearded Reedling;Panurus;biarmicus;XC512122;17
7226;122560;0:05;Berthelot's Pipit;Anthus;berthelotii;XC122560;18
7211;134391;0:16;Berthelot's Pipit;Anthus;berthelotii;XC134391;18
7225;134395;0:31;Berthelot's Pipit;Anthus;berthelotii;XC134395;18
7210;134397;0:46;Berthelot's Pipit;Anthus;berthelotii;XC134397;18
7224;153270;0:05;Berthelot's Pipit;Anthus;berthelotii;XC153270;18
7223;290292;0:14;Berthelot's Pipit;Anthus;berthelotii;XC290292;18
7222;304971;0:29;Berthelot's Pipit;Anthus;berthelotii;XC304971;18
7209;304973;0:29;Berthelot's Pipit;Anthus;berthelotii;XC304973;18
7221;334258;0:21;Berthelot's Pipit;Anthus;berthelotii;XC334258;18
7220;349330;0:09;Berthelot's Pipit;Anthus;berthelotii;XC349330;18
7219;349331;0:45;Berthelot's Pipit;Anthus;berthelotii;XC349331;18
7218;349332;0:19;Berthelot's Pipit;Anthus;berthelotii;XC349332;18
7217;349333;0:11;Berthelot's Pipit;Anthus;berthelotii;XC349333;18
7216;354851;0:10;Berthelot's Pipit;Anthus;berthelotii;XC354851;18
7215;356444;0:09;Berthelot's Pipit;Anthus;berthelotii;XC356444;18
7214;366664;0:27;Berthelot's Pipit;Anthus;berthelotii;XC366664;18
7213;366665;3:41;Berthelot's Pipit;Anthus;berthelotii;XC366665;18
7206;458946;0:36;Berthelot's Pipit;Anthus;berthelotii;XC458946;18
7212;462073;0:06;Berthelot's Pipit;Anthus;berthelotii;XC462073;18
7208;511263;0:17;Berthelot's Pipit;Anthus;berthelotii;XC511263;18
7207;511264;0:11;Berthelot's Pipit;Anthus;berthelotii;XC511264;18
7205;519599;0:07;Berthelot's Pipit;Anthus;berthelotii;XC519599;18
891;173826;0:27;Black Kite;Milvus;migrans;XC173826;19
890;270447;1:11;Black Kite;Milvus;migrans;XC270447;19
889;381734;0:07;Black Kite;Milvus;migrans;XC381734;19
888;381735;0:04;Black Kite;Milvus;migrans;XC381735;19
886;381736;0:09;Black Kite;Milvus;migrans;XC381736;19
885;430830;0:50;Black Kite;Milvus;migrans;XC430830;19
884;431988;0:43;Black Kite;Milvus;migrans;XC431988;19
883;467754;0:09;Black Kite;Milvus;migrans;XC467754;19
887;470420;0:13;Black Kite;Milvus;migrans;XC470420;19
882;497474;0:22;Black Kite;Milvus;migrans;XC497474;19
881;497475;0:48;Black Kite;Milvus;migrans;XC497475;19
6604;140034;0:36;Black Redstart;Phoenicurus;ochruros;XC140034;20
6582;141410;0:41;Black Redstart;Phoenicurus;ochruros;XC141410;20
6581;148948;1:26;Black Redstart;Phoenicurus;ochruros;XC148948;20
6580;148950;1:14;Black Redstart;Phoenicurus;ochruros;XC148950;20
6579;148952;3:07;Black Redstart;Phoenicurus;ochruros;XC148952;20
6603;148954;3:42;Black Redstart;Phoenicurus;ochruros;XC148954;20
6602;148956;1:28;Black Redstart;Phoenicurus;ochruros;XC148956;20
6601;148957;0:56;Black Redstart;Phoenicurus;ochruros;XC148957;20
6600;193938;0:26;Black Redstart;Phoenicurus;ochruros;XC193938;20
6578;246186;2:32;Black Redstart;Phoenicurus;ochruros;XC246186;20
6577;246187;2:43;Black Redstart;Phoenicurus;ochruros;XC246187;20
6599;291942;1:03;Black Redstart;Phoenicurus;ochruros;XC291942;20
6598;291944;0:34;Black Redstart;Phoenicurus;ochruros;XC291944;20
6597;294234;0:19;Black Redstart;Phoenicurus;ochruros;XC294234;20
6576;309013;0:13;Black Redstart;Phoenicurus;ochruros;XC309013;20
6575;309014;0:51;Black Redstart;Phoenicurus;ochruros;XC309014;20
6574;309015;0:39;Black Redstart;Phoenicurus;ochruros;XC309015;20
6573;310438;0:45;Black Redstart;Phoenicurus;ochruros;XC310438;20
6596;333529;0:27;Black Redstart;Phoenicurus;ochruros;XC333529;20
6572;342443;0:16;Black Redstart;Phoenicurus;ochruros;XC342443;20
6595;350032;0:38;Black Redstart;Phoenicurus;ochruros;XC350032;20
6594;352673;0:35;Black Redstart;Phoenicurus;ochruros;XC352673;20
6571;364612;1:38;Black Redstart;Phoenicurus;ochruros;XC364612;20
6570;367673;1:40;Black Redstart;Phoenicurus;ochruros;XC367673;20
6593;399771;0:33;Black Redstart;Phoenicurus;ochruros;XC399771;20
6592;423921;0:08;Black Redstart;Phoenicurus;ochruros;XC423921;20
6569;469712;9:23;Black Redstart;Phoenicurus;ochruros;XC469712;20
6591;481711;2:23;Black Redstart;Phoenicurus;ochruros;XC481711;20
6568;504337;0:15;Black Redstart;Phoenicurus;ochruros;XC504337;20
6590;504342;0:28;Black Redstart;Phoenicurus;ochruros;XC504342;20
6589;507383;0:04;Black Redstart;Phoenicurus;ochruros;XC507383;20
6588;511662;0:36;Black Redstart;Phoenicurus;ochruros;XC511662;20
6587;534052;0:23;Black Redstart;Phoenicurus;ochruros;XC534052;20
6567;539453;0:18;Black Redstart;Phoenicurus;ochruros;XC539453;20
6559;539514;1:04;Black Redstart;Phoenicurus;ochruros;XC539514;20
6586;543678;0:28;Black Redstart;Phoenicurus;ochruros;XC543678;20
6566;544651;0:30;Black Redstart;Phoenicurus;ochruros;XC544651;20
6558;544819;0:44;Black Redstart;Phoenicurus;ochruros;XC544819;20
6557;545166;0:06;Black Redstart;Phoenicurus;ochruros;XC545166;20
6556;545652;0:11;Black Redstart;Phoenicurus;ochruros;XC545652;20
6565;546274;1:17;Black Redstart;Phoenicurus;ochruros;XC546274;20
6585;547180;0:37;Black Redstart;Phoenicurus;ochruros;XC547180;20
6584;552366;0:07;Black Redstart;Phoenicurus;ochruros;XC552366;20
6555;552775;0:01;Black Redstart;Phoenicurus;ochruros;XC552775;20
6564;553008;0:13;Black Redstart;Phoenicurus;ochruros;XC553008;20
6563;553244;0:25;Black Redstart;Phoenicurus;ochruros;XC553244;20
6562;553940;0:24;Black Redstart;Phoenicurus;ochruros;XC553940;20
6561;553947;0:18;Black Redstart;Phoenicurus;ochruros;XC553947;20
6560;553960;0:24;Black Redstart;Phoenicurus;ochruros;XC553960;20
7;417673;0:15;Black Swan;Cygnus;atratus;XC417673;21
6758;141601;0:24;Black Wheatear;Oenanthe;leucura;XC141601;22
6757;176145;2:03;Black Wheatear;Oenanthe;leucura;XC176145;22
6748;216240;1:16;Black Wheatear;Oenanthe;leucura;XC216240;22
6747;216241;3:00;Black Wheatear;Oenanthe;leucura;XC216241;22
6746;216243;1:02;Black Wheatear;Oenanthe;leucura;XC216243;22
6745;342431;2:09;Black Wheatear;Oenanthe;leucura;XC342431;22
6744;342432;1:10;Black Wheatear;Oenanthe;leucura;XC342432;22
6743;390161;0:15;Black Wheatear;Oenanthe;leucura;XC390161;22
6742;416518;2:08;Black Wheatear;Oenanthe;leucura;XC416518;22
6741;416520;2:14;Black Wheatear;Oenanthe;leucura;XC416520;22
6740;417469;0:55;Black Wheatear;Oenanthe;leucura;XC417469;22
6739;417718;2:07;Black Wheatear;Oenanthe;leucura;XC417718;22
6756;417719;0:21;Black Wheatear;Oenanthe;leucura;XC417719;22
6755;470434;1:06;Black Wheatear;Oenanthe;leucura;XC470434;22
6754;522344;0:30;Black Wheatear;Oenanthe;leucura;XC522344;22
6753;536126;0:38;Black Wheatear;Oenanthe;leucura;XC536126;22
6738;538884;0:17;Black Wheatear;Oenanthe;leucura;XC538884;22
6752;542077;0:30;Black Wheatear;Oenanthe;leucura;XC542077;22
6751;542080;0:09;Black Wheatear;Oenanthe;leucura;XC542080;22
6750;553217;0:52;Black Wheatear;Oenanthe;leucura;XC553217;22
6749;553931;0:22;Black Wheatear;Oenanthe;leucura;XC553931;22
2633;477309;0:06;Black Woodpecker;Dryocopus;martius;XC477309;23
2630;553023;0:04;Black Woodpecker;Dryocopus;martius;XC553023;23
2632;553321;0:03;Black Woodpecker;Dryocopus;martius;XC553321;23
1824;141176;0:47;Black-bellied Sandgrouse;Pterocles;orientalis;XC141176;24
1823;153268;0:13;Black-bellied Sandgrouse;Pterocles;orientalis;XC153268;24
1822;463592;0:51;Black-bellied Sandgrouse;Pterocles;orientalis;XC463592;24
1826;511587;0:24;Black-bellied Sandgrouse;Pterocles;orientalis;XC511587;24
346;235426;0:28;Black-crowned Night Heron;Nycticorax;nycticorax;XC235426;25
345;263289;0:08;Black-crowned Night Heron;Nycticorax;nycticorax;XC263289;25
356;263291;0:12;Black-crowned Night Heron;Nycticorax;nycticorax;XC263291;25
355;276735;0:20;Black-crowned Night Heron;Nycticorax;nycticorax;XC276735;25
354;276736;0:21;Black-crowned Night Heron;Nycticorax;nycticorax;XC276736;25
344;304259;0:37;Black-crowned Night Heron;Nycticorax;nycticorax;XC304259;25
343;430821;0:31;Black-crowned Night Heron;Nycticorax;nycticorax;XC430821;25
342;430823;0:37;Black-crowned Night Heron;Nycticorax;nycticorax;XC430823;25
341;430825;0:37;Black-crowned Night Heron;Nycticorax;nycticorax;XC430825;25
340;431129;0:46;Black-crowned Night Heron;Nycticorax;nycticorax;XC431129;25
339;431140;0:26;Black-crowned Night Heron;Nycticorax;nycticorax;XC431140;25
338;431999;0:49;Black-crowned Night Heron;Nycticorax;nycticorax;XC431999;25
337;432143;0:06;Black-crowned Night Heron;Nycticorax;nycticorax;XC432143;25
336;449100;0:20;Black-crowned Night Heron;Nycticorax;nycticorax;XC449100;25
335;449101;2:07;Black-crowned Night Heron;Nycticorax;nycticorax;XC449101;25
353;495973;0:39;Black-crowned Night Heron;Nycticorax;nycticorax;XC495973;25
330;521831;0:25;Black-crowned Night Heron;Nycticorax;nycticorax;XC521831;25
